clade,n_focal,Downregulated,Upregulated
8. Mixed origin,4,324,553
19. Malaysian,4,228,186
5. French dairy,3,217,190
18. Far East Asia,8,217,100
10. French Guiana human,3,142,154
25. Sake,4,83,69
9. Mexican agave,3,65,56
M3. Mosaic region 3,3,5,76
26. Asian fermentation,5,42,36
1. Wine/European,4,32,12
2. Alpechin,2,35,5
23. North American oak,4,21,4
M1. Mosaic region 1,3,12,13
13. African palm wine,3,11,11
22. Far East Russian,3,6,11
20. CHN V,2,6,5
12. West African cocoa,3,6,4
24. Asian islands,3,5,3
7. Mosaic beer,3,3,4
4. Mediterranean oak,4,4,2
M2. Mosaic region 2,2,0,4
21. Ecuadorean,2,0,3
3. Brazilian bioethanol,2,2,0
