ID,Description,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,geneID,Count,direction,clade
GO:0019646,aerobic electron transport chain,6/16,26/4976,0.23076923076923078,71.76923076923077,20.546802441211803,8.472918047648707e-11,7.648687656261238e-9,6.2196861460243546e-9,YGL191W/YNL052W/YJR048W/YHR001W-A/YHR051W/YFR033C,6,Downregulated,1. Wine/European
GO:0042773,ATP synthesis coupled electron transport,6/16,27/4976,0.2222222222222222,69.11111111111111,20.15379403371753,1.0874911359613136e-10,7.648687656261238e-9,6.2196861460243546e-9,YGL191W/YNL052W/YJR048W/YHR001W-A/YHR051W/YFR033C,6,Downregulated,1. Wine/European
GO:0042775,mitochondrial ATP synthesis coupled electron transport,6/16,27/4976,0.2222222222222222,69.11111111111111,20.15379403371753,1.0874911359613136e-10,7.648687656261238e-9,6.2196861460243546e-9,YGL191W/YNL052W/YJR048W/YHR001W-A/YHR051W/YFR033C,6,Downregulated,1. Wine/European
GO:0022904,respiratory electron transport chain,6/16,30/4976,0.2,62.2,19.09416578990412,2.170128100586562e-10,9.446829774695955e-9,7.681882031805641e-9,YGL191W/YNL052W/YJR048W/YHR001W-A/YHR051W/YFR033C,6,Downregulated,1. Wine/European
GO:0006119,oxidative phosphorylation,6/16,31/4976,0.1935483870967742,60.193548387096776,18.775338227616682,2.6863023056007456e-10,9.446829774695955e-9,7.681882031805641e-9,YGL191W/YNL052W/YJR048W/YHR001W-A/YHR051W/YFR033C,6,Downregulated,1. Wine/European
GO:0022900,electron transport chain,6/16,31/4976,0.1935483870967742,60.193548387096776,18.775338227616682,2.6863023056007456e-10,9.446829774695955e-9,7.681882031805641e-9,YGL191W/YNL052W/YJR048W/YHR001W-A/YHR051W/YFR033C,6,Downregulated,1. Wine/European
GO:0006123,"mitochondrial electron transport, cytochrome c to oxygen",4/16,11/4976,0.36363636363636365,113.0909090909091,21.13600014377349,2.3223190096166033e-8,7.000133014701476e-7,5.692300730338441e-7,YGL191W/YNL052W/YJR048W/YHR051W,4,Downregulated,1. Wine/European
GO:1902600,proton transmembrane transport,6/16,73/4976,0.0821917808219178,25.561643835616437,12.0061456748734,5.7738040380537794e-8,1.5228408150366843e-6,1.238329023951008e-6,YGL191W/YBR039W/YNL052W/YHR001W-A/YHR051W/YFR033C,6,Downregulated,1. Wine/European
GO:0009060,aerobic respiration,6/16,79/4976,0.0759493670886076,23.620253164556964,11.509637629442128,9.32973722124488e-8,2.1873050596474106e-6,1.7786516573835269e-6,YGL191W/YNL052W/YJR048W/YHR001W-A/YHR051W/YFR033C,6,Downregulated,1. Wine/European
GO:0045333,cellular respiration,6/16,93/4976,0.06451612903225806,20.064516129032256,10.539975340753239,2.4966934656071527e-7,5.2680232124310925e-6,4.283800367304904e-6,YGL191W/YNL052W/YJR048W/YHR001W-A/YHR051W/YFR033C,6,Downregulated,1. Wine/European
