condition,clade,n_strains,n_upregulated,n_downregulated,total_DEGs
Flu.1,8. Mixed origin,4,105,136,241
Flu.1,5. French dairy,3,50,51,101
Flu.1,18. Far East Asia,8,47,43,90
Flu.1,10. French Guiana human,3,24,22,46
Flu.1,2. Alpechin,3,10,16,26
Flu.1,25. Sake,4,9,5,14
Flu.1,1. Wine/European,4,4,5,9
Flu.1,9. Mexican agave,3,6,3,9
Flu.1,M3. Mosaic region 3,3,3,1,4
Flu.1,12. West African cocoa,3,2,1,3
Flu.1,26. Asian fermentation,4,3,0,3
Flu.1,13. African palm wine,3,1,0,1
Flu.1,24. Asian islands,2,0,1,1
Flu.1,4. Mediterranean oak,3,0,1,1
Flu.1,M1. Mosaic region 1,3,1,0,1
Flu.1,20. CHN V,2,0,0,0
Flu.1,21. Ecuadorean,2,0,0,0
Flu.1,23. North American oak,3,0,0,0
Flu.1,3. Brazilian bioethanol,3,0,0,0
Flu.1,7. Mosaic beer,2,0,0,0
Flu.1,M2. Mosaic region 2,2,0,0,0
