ID,Description,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,geneID,Count,direction,clade
GO:0009065,glutamine family amino acid catabolic process,2/11,11/5244,0.18181818181818182,86.67768595041322,13.040661065737297,2.1778924678526234e-4,0.021996713925311495,0.01535987319432903,YLR438W/YPL111W,2,Downregulated,1. Wine/European
GO:0006525,arginine metabolic process,2/11,17/5244,0.11764705882352941,56.085561497326196,10.429101527445626,5.348455701563634e-4,0.02700970129289635,0.018860343789724395,YLR438W/YPL111W,2,Downregulated,1. Wine/European
GO:0044248,cellular catabolic process,3/11,97/5244,0.030927835051546393,14.744142455482661,6.263792103457108,9.090434890411867e-4,0.030604464131053284,0.021370496058161235,YDR452W/YLR438W/YPL111W,3,Downregulated,1. Wine/European
GO:0170035,L-amino acid catabolic process,2/11,31/5244,0.06451612903225806,30.756598240469206,7.617828126885594,0.0017996138146170427,0.03407466569118358,0.02379366963323919,YLR438W/YPL111W,2,Downregulated,1. Wine/European
GO:0170040,proteinogenic amino acid catabolic process,2/11,31/5244,0.06451612903225806,30.756598240469206,7.617828126885594,0.0017996138146170427,0.03407466569118358,0.02379366963323919,YLR438W/YPL111W,2,Downregulated,1. Wine/European
GO:0170041,non-proteinogenic amino acid metabolic process,2/11,34/5244,0.058823529411764705,28.042780748663098,7.2524183492450405,0.002163700560787813,0.03407466569118358,0.02379366963323919,YLR438W/YPL111W,2,Downregulated,1. Wine/European
GO:0009064,glutamine family amino acid metabolic process,2/11,38/5244,0.05263157894736842,25.09090909090909,6.832880245717142,0.0026989834210838478,0.03407466569118358,0.02379366963323919,YLR438W/YPL111W,2,Downregulated,1. Wine/European
GO:1901606,alpha-amino acid catabolic process,2/11,38/5244,0.05263157894736842,25.09090909090909,6.832880245717142,0.0026989834210838478,0.03407466569118358,0.02379366963323919,YLR438W/YPL111W,2,Downregulated,1. Wine/European
GO:0170034,L-amino acid biosynthetic process,17/176,104/5244,0.16346153846153846,4.870410839160839,7.428825158003538,4.332987699305441e-8,2.4184709143480676e-5,2.314059606379609e-5,YDL182W/YDL131W/YLL062C/YLR303W/YBR115C/YBR248C/YNR050C/YJL088W/YJR109C/YKL001C/YER090W/YER091C/YHR018C/YIL116W/YIL094C/YIL046W/YIR034C,17,Downregulated,18. Far East Asia
GO:0170038,proteinogenic amino acid biosynthetic process,17/176,108/5244,0.1574074074074074,4.690025252525253,7.22032369854938,7.726008427269827e-8,2.4184709143480676e-5,2.314059606379609e-5,YDL182W/YDL131W/YLL062C/YLR303W/YBR115C/YBR248C/YNR050C/YJL088W/YJR109C/YKL001C/YER090W/YER091C/YHR018C/YIL116W/YIL094C/YIL046W/YIR034C,17,Downregulated,18. Far East Asia
GO:0006520,amino acid metabolic process,25/176,225/5244,0.1111111111111111,3.3106060606060606,6.6014072987141,8.358770441295165e-8,2.4184709143480676e-5,2.314059606379609e-5,YDL182W/YDL168W/YDL131W/YLL062C/YLR303W/YMR303C/YBR006W/YBR115C/YBR248C/YNL333W/YNR050C/YJL088W/YJR109C/YKL218C/YKL001C/YEL066W/YER090W/YER091C/YHR018C/YHR112C/YIL116W/YIL094C/YIL046W/YIR034C/YFL059W,25,Downregulated,18. Far East Asia
GO:1901605,alpha-amino acid metabolic process,20/176,157/5244,0.12738853503184713,3.7955993051534453,6.627074317664008,1.9920312381878023e-7,3.4587165498846086e-5,3.3093952920918704e-5,YDL182W/YDL131W/YLL062C/YLR303W/YBR006W/YBR115C/YBR248C/YNR050C/YJL088W/YJR109C/YKL001C/YEL066W/YER090W/YER091C/YHR018C/YHR112C/YIL116W/YIL094C/YIL046W/YIR034C,20,Downregulated,18. Far East Asia
GO:1901607,alpha-amino acid biosynthetic process,17/176,115/5244,0.14782608695652175,4.404545454545455,6.878910629938805,1.992348243021088e-7,3.4587165498846086e-5,3.3093952920918704e-5,YDL182W/YDL131W/YLL062C/YLR303W/YBR115C/YBR248C/YNR050C/YJL088W/YJR109C/YKL001C/YER090W/YER091C/YHR018C/YIL116W/YIL094C/YIL046W/YIR034C,17,Downregulated,18. Far East Asia
GO:0009067,aspartate family amino acid biosynthetic process,11/176,48/5244,0.22916666666666666,6.828125,7.558626138215428,3.415990597262506e-7,4.9417997307064255e-5,4.728450142526522e-5,YDL182W/YDL131W/YLL062C/YLR303W/YBR115C/YNR050C/YKL001C/YER091C/YIL094C/YIL046W/YIR034C,11,Downregulated,18. Far East Asia
GO:0008652,amino acid biosynthetic process,17/176,123/5244,0.13821138211382114,4.118070953436807,6.520623443199118,5.379199157671386e-7,6.670206955512518e-5,6.382237797598081e-5,YDL182W/YDL131W/YLL062C/YLR303W/YBR115C/YBR248C/YNR050C/YJL088W/YJR109C/YKL001C/YER090W/YER091C/YHR018C/YIL116W/YIL094C/YIL046W/YIR034C,17,Downregulated,18. Far East Asia
GO:0170033,L-amino acid metabolic process,18/176,141/5244,0.1276595744680851,3.803675048355899,6.28857736845824,8.203026487985503e-7,8.900283739464271e-5,8.516036709237582e-5,YDL182W/YDL131W/YLL062C/YLR303W/YBR006W/YBR115C/YBR248C/YNR050C/YJL088W/YJR109C/YKL001C/YER090W/YER091C/YHR018C/YIL116W/YIL094C/YIL046W/YIR034C,18,Downregulated,18. Far East Asia
GO:0170039,proteinogenic amino acid metabolic process,18/176,143/5244,0.1258741258741259,3.7504767959313416,6.214072301994482,1.0133693787310341e-6,9.77338467487264e-5,9.351443740570596e-5,YDL182W/YDL131W/YLL062C/YLR303W/YBR006W/YBR115C/YBR248C/YNR050C/YJL088W/YJR109C/YKL001C/YER090W/YER091C/YHR018C/YIL116W/YIL094C/YIL046W/YIR034C,18,Downregulated,18. Far East Asia
GO:0019878,lysine biosynthetic process via aminoadipic acid,6/176,13/5244,0.46153846153846156,13.751748251748252,8.577821528198202,1.8526746068284716e-6,1.6081215587271134e-4,1.5386950155659622e-4,YDL182W/YDL131W/YBR115C/YNR050C/YIL094C/YIR034C,6,Downregulated,18. Far East Asia
GO:0009066,aspartate family amino acid metabolic process,11/176,58/5244,0.1896551724137931,5.650862068965517,6.636806565706797,2.5689693447334366e-6,1.9025733355819668e-4,1.82043458861772e-4,YDL182W/YDL131W/YLL062C/YLR303W/YBR115C/YNR050C/YKL001C/YER091C/YIL094C/YIL046W/YIR034C,11,Downregulated,18. Far East Asia
GO:0016053,organic acid biosynthetic process,20/176,185/5244,0.10810810810810811,3.2211302211302213,5.731331191783555,2.8494761938439594e-6,1.9025733355819668e-4,1.82043458861772e-4,YDL182W/YDL131W/YGR267C/YLL062C/YLR303W/YPR067W/YBR115C/YBR248C/YNR050C/YNR057C/YJL088W/YJR109C/YKL001C/YER090W/YER091C/YHR018C/YIL116W/YIL094C/YIL046W/YIR034C,20,Downregulated,18. Far East Asia
GO:0046394,carboxylic acid biosynthetic process,20/176,185/5244,0.10810810810810811,3.2211302211302213,5.731331191783555,2.8494761938439594e-6,1.9025733355819668e-4,1.82043458861772e-4,YDL182W/YDL131W/YGR267C/YLL062C/YLR303W/YPR067W/YBR115C/YBR248C/YNR050C/YNR057C/YJL088W/YJR109C/YKL001C/YER090W/YER091C/YHR018C/YIL116W/YIL094C/YIL046W/YIR034C,20,Downregulated,18. Far East Asia
GO:0009085,lysine biosynthetic process,6/176,15/5244,0.4,11.918181818181818,7.890682893047408,5.108140566812127e-6,3.1670471514235187e-4,3.03031797534945e-4,YDL182W/YDL131W/YBR115C/YNR050C/YIL094C/YIR034C,6,Downregulated,18. Far East Asia
GO:0006553,lysine metabolic process,6/176,16/5244,0.375,11.173295454545455,7.594196303058349,7.946571743653501e-6,4.598416182327493e-4,4.399891302275518e-4,YDL182W/YDL131W/YBR115C/YNR050C/YIL094C/YIR034C,6,Downregulated,18. Far East Asia
GO:0044283,small molecule biosynthetic process,27/176,329/5244,0.08206686930091185,2.4452196739430785,5.045427994944373,1.0536378196770051e-5,5.715985171747752e-4,5.46921210345498e-4,YDL182W/YDL168W/YDL131W/YGR267C/YLL062C/YLR228C/YLR303W/YPR067W/YMR303C/YBR115C/YBR248C/YBR256C/YNL333W/YNR050C/YNR057C/YJL088W/YJR109C/YKL001C/YER062C/YER090W/YER091C/YHR018C/YIL116W/YIL094C/YIL046W/YIR034C/YFL059W,27,Downregulated,18. Far East Asia
GO:0019752,carboxylic acid metabolic process,26/176,333/5244,0.07807807807807808,2.3263718263718265,4.660477308253329,3.7646331813284326e-5,0.0019221774125841645,0.0018391923096397111,YDL182W/YDL131W/YDL078C/YGR267C/YLL062C/YLR303W/YPR067W/YBR006W/YBR115C/YBR248C/YNR050C/YNR057C/YJL088W/YJR109C/YKL001C/YEL066W/YER010C/YER090W/YER091C/YHR018C/YHR112C/YIL116W/YIL094C/YIL046W/YIR034C/YFR053C,26,Downregulated,18. Far East Asia
GO:0044272,sulfur compound biosynthetic process,11/176,79/5244,0.13924050632911392,4.148734177215189,5.254632413963034,5.5196372437918e-5,0.0026616917375618236,0.0025467799914337605,YOL049W/YLL062C/YLR303W/YPR067W/YNL333W/YNR057C/YKL001C/YER091C/YIL046W/YFL059W/YFR030W,11,Downregulated,18. Far East Asia
GO:0009636,response to toxic substance,9/176,54/5244,0.16666666666666666,4.965909090909091,5.458633239642975,6.362950678531392e-5,0.00290686378366592,0.0027813673603109524,YDL168W/YDR256C/YGR154C/YGR234W/YGR263C/YMR038C/YBR295W/YJL068C/YEL066W,9,Downregulated,18. Far East Asia
GO:0006790,sulfur compound metabolic process,14/176,126/5244,0.1111111111111111,3.3106060606060606,4.892028737633624,7.067948654007374e-5,0.0030674897158392,0.002935058677900957,YOL049W/YOR285W/YGR154C/YLL062C/YLR303W/YPR067W/YNL333W/YNR057C/YKL001C/YER091C/YHR112C/YIL046W/YFL059W/YFR030W,14,Downregulated,18. Far East Asia
