condition,clade,n_strains,n_upregulated,n_downregulated,total_DEGs
YPD.2,8. Mixed origin,4,519,149,668
YPD.2,25. Sake,4,136,118,254
YPD.2,19. Malaysian,4,108,144,252
YPD.2,18. Far East Asia,8,26,176,202
YPD.2,10. French Guiana human,3,111,86,197
YPD.2,2. Alpechin,3,119,37,156
YPD.2,5. French dairy,3,46,44,90
YPD.2,26. Asian fermentation,5,24,45,69
YPD.2,3. Brazilian bioethanol,3,22,11,33
YPD.2,9. Mexican agave,3,19,8,27
YPD.2,M2. Mosaic region 2,2,24,0,24
YPD.2,M3. Mosaic region 3,3,21,1,22
YPD.2,1. Wine/European,4,1,11,12
YPD.2,24. Asian islands,3,10,1,11
YPD.2,13. African palm wine,3,3,5,8
YPD.2,7. Mosaic beer,3,5,3,8
YPD.2,20. CHN V,2,2,3,5
YPD.2,M1. Mosaic region 1,3,5,0,5
YPD.2,12. West African cocoa,3,1,1,2
YPD.2,4. Mediterranean oak,4,1,1,2
YPD.2,21. Ecuadorean,2,0,0,0
YPD.2,23. North American oak,3,0,0,0
