ID,Description,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,geneID,Count,direction,clade
GO:0019646,aerobic electron transport chain,4/11,25/4910,0.16,71.41818181818182,16.724828253070598,1.6849676279015123e-7,7.440423574555116e-6,5.1576748783822375e-6,YGL191W/YNL052W/YJR048W/YFR033C,4,Downregulated,1. Wine/European
GO:0042773,ATP synthesis coupled electron transport,4/11,26/4910,0.15384615384615385,68.67132867132868,16.392405505210487,1.989046523973782e-7,7.440423574555116e-6,5.1576748783822375e-6,YGL191W/YNL052W/YJR048W/YFR033C,4,Downregulated,1. Wine/European
GO:0042775,mitochondrial ATP synthesis coupled electron transport,4/11,26/4910,0.15384615384615385,68.67132867132868,16.392405505210487,1.989046523973782e-7,7.440423574555116e-6,5.1576748783822375e-6,YGL191W/YNL052W/YJR048W/YFR033C,4,Downregulated,1. Wine/European
GO:0022904,respiratory electron transport chain,4/11,29/4910,0.13793103448275862,61.56739811912225,15.499677126116714,3.14915054412881e-7,7.440423574555116e-6,5.1576748783822375e-6,YGL191W/YNL052W/YJR048W/YFR033C,4,Downregulated,1. Wine/European
GO:0006119,oxidative phosphorylation,4/11,30/4910,0.13333333333333333,59.51515151515151,15.232044126092994,3.6294749144171297e-7,7.440423574555116e-6,5.1576748783822375e-6,YGL191W/YNL052W/YJR048W/YFR033C,4,Downregulated,1. Wine/European
GO:0022900,electron transport chain,4/11,30/4910,0.13333333333333333,59.51515151515151,15.232044126092994,3.6294749144171297e-7,7.440423574555116e-6,5.1576748783822375e-6,YGL191W/YNL052W/YJR048W/YFR033C,4,Downregulated,1. Wine/European
GO:0006123,"mitochondrial electron transport, cytochrome c to oxygen",3/11,11/4910,0.2727272727272727,121.73553719008264,18.994019543009482,1.3673761677434813e-6,2.4026752661778318e-5,1.6655258584544665e-5,YGL191W/YNL052W/YJR048W,3,Downregulated,1. Wine/European
GO:1902600,proton transmembrane transport,4/11,72/4910,0.05555555555555555,24.797979797979796,9.638568687215908,1.2983434367385421e-5,1.9962030339855085e-4,1.3837607681029202e-4,YGL191W/YBR039W/YNL052W/YFR033C,4,Downregulated,1. Wine/European
GO:0009060,aerobic respiration,4/11,76/4910,0.05263157894736842,23.492822966507177,9.36346468994542,1.6116847833273917e-5,2.2026358705474352e-4,1.5268592684154238e-4,YGL191W/YNL052W/YJR048W/YFR033C,4,Downregulated,1. Wine/European
GO:0045333,cellular respiration,4/11,90/4910,0.044444444444444446,19.838383838383837,8.546346880404904,3.15845104772065e-5,3.8848947886963996e-4,2.692995103846028e-4,YGL191W/YNL052W/YJR048W/YFR033C,4,Downregulated,1. Wine/European
GO:0098662,inorganic cation transmembrane transport,4/11,128/4910,0.03125,13.948863636363637,7.03349195755969,1.2619555308619442e-4,0.0014110957299638103,9.78166488036531e-4,YGL191W/YBR039W/YNL052W/YFR033C,4,Downregulated,1. Wine/European
GO:0098655,monoatomic cation transmembrane transport,4/11,132/4910,0.030303030303030304,13.526170798898072,6.9122806191941635,1.4227005884206943e-4,0.0014582681031312117,0.0010108662075620724,YGL191W/YBR039W/YNL052W/YFR033C,4,Downregulated,1. Wine/European
GO:0015980,energy derivation by oxidation of organic compounds,4/11,139/4910,0.02877697841726619,12.844996729888816,6.712383727865424,1.739244829116465e-4,0.0015711682693376715,0.0010891281969734822,YGL191W/YNL052W/YJR048W/YFR033C,4,Downregulated,1. Wine/European
GO:0034220,monoatomic ion transmembrane transport,4/11,140/4910,0.02857142857142857,12.753246753246753,6.685006305727618,1.7883216073762113e-4,0.0015711682693376715,0.0010891281969734822,YGL191W/YBR039W/YNL052W/YFR033C,4,Downregulated,1. Wine/European
GO:0009065,glutamine family amino acid catabolic process,2/11,10/4910,0.2,89.27272727272727,13.239379879941298,2.033671040385603e-4,0.0015751470495644468,0.0010918862731255474,YLR438W/YPL111W,2,Downregulated,1. Wine/European
GO:0098660,inorganic ion transmembrane transport,4/11,145/4910,0.027586206896551724,12.31347962382445,6.552211181454093,2.0489717717911502e-4,0.0015751470495644468,0.0010918862731255474,YGL191W/YBR039W/YNL052W/YFR033C,4,Downregulated,1. Wine/European
GO:0006122,"mitochondrial electron transport, ubiquinol to cytochrome c",2/11,11/4910,0.18181818181818182,81.15702479338843,12.610239958083987,2.482559324542969e-4,0.00179620468775756,0.0012451226333621084,YJR048W/YFR033C,2,Downregulated,1. Wine/European
GO:0006812,monoatomic cation transport,4/11,161/4910,0.024844720496894408,11.08977978543196,6.167834043936123,3.0697316688807626e-4,0.0020976499737351876,0.0014540834221014143,YGL191W/YBR039W/YNL052W/YFR033C,4,Downregulated,1. Wine/European
GO:0006811,monoatomic ion transport,4/11,176/4910,0.022727272727272728,10.144628099173554,5.853928234589632,4.321719039904572e-4,0.002716141107490987,0.0018828192529462557,YGL191W/YBR039W/YNL052W/YFR033C,4,Downregulated,1. Wine/European
GO:0006091,generation of precursor metabolites and energy,4/11,177/4910,0.022598870056497175,10.087313816127375,5.83435761904684,4.416489605676402e-4,0.002716141107490987,0.0018828192529462557,YGL191W/YNL052W/YJR048W/YFR033C,4,Downregulated,1. Wine/European
GO:0006525,arginine metabolic process,2/11,17/4910,0.11764705882352941,52.513368983957214,10.080821979415603,6.093802861091043e-4,0.0035692273900676105,0.002474175597736213,YLR438W/YPL111W,2,Downregulated,1. Wine/European
GO:0170035,L-amino acid catabolic process,2/11,29/4910,0.06896551724137931,30.783699059561126,7.621884600964489,0.001792671542727778,0.009586895641544205,0.00664560160004348,YLR438W/YPL111W,2,Downregulated,1. Wine/European
